,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
1,Jimjimany,Wood Elves,1885.395,60.293,1734.6625,12403,Jimjimany,England,275.270,1,1
2,strider84,Wood Elves,1868.63,60.47,1717.4550000000002,14113,strider84,Switzerland,222.360,28,154
3,AndyDavo,Dark Elves,1858.217,60.667,1706.5495,19726,AndyDavo,Wales,272.890,1,2
4,Joemanji,Undead,1838.471,54.238,1702.876,3312,Joemanji,England,259.850,2,10
5,Pipey,Norse,1886.26,75.122,1698.455,5290,Pipey,England,250.310,1,20
6,Jokaero,Dark Elves,1879.244,76.06,1689.0939999999998,2785,Jokaero,Switzerland,200.710,57,567
7,Olivierdulac,Skaven,1837.545,60.271,1686.8675,18901,Olivierdulac,France,246.990,2,27
8,Phoenix11,Dark Elves,1831.392,59.324,1683.082,8402,Phoenix11,Italy,260.430,3,9
9,Jeff,Undead,1892.684,84.599,1681.1865,8964,Jeff,France,263.790,1,7
10,Spartako,Wood Elves,1838.52,63.469,1679.8474999999999,13417,Spartako,Italy,256.700,3,15
11,Tripleskull,Wood Elves,1814.593,56.926,1672.278,9524,Tripleskull,Denmark,227.630,19,98
12,Clement0,Wood Elves,1779.541,44.02,1669.491,18970,Clement0,France,259.200,2,11
13,Geggster,Amazons,1869.542,80.221,1668.9895,70,Geggster,England,258.440,3,12
14,Harti,Chaos Dwarves,1821.245,60.904,1668.985,13583,Harti,France,257.740,1,14
15,straume,Dark Elves,1834.069,67.036,1666.479,20685,straume,Norway,242.170,8,39
16,zoul,Dark Elves,1861.882,78.399,1665.8845000000001,11077,zoul,France,231.750,10,72
17,delevus,Undead,1906.034,96.717,1664.2415,9884,delevus,United states of america,214.530,49,252
18,Atropabelladonna,Chaos Dwarves,2068.919,162.085,1663.7064999999998,7084,Atropabelladonna,Canada,214.250,14,258
19,Jokaero,Necromantic,1816.908,61.511,1663.1305,2785,Jokaero,Switzerland,224.470,3,134
20,Joemanji,Lizardmen,1850.906,75.158,1663.011,3312,Joemanji,England,263.430,1,8
21,delevus,Amazons,1856.099,77.326,1662.7839999999999,9884,delevus,United states of america,267.220,2,5
22,kfoged,Dark Elves,1811.022,60.657,1659.3795,10691,kfoged,Denmark,271.970,2,3
23,mobo,Wood Elves,1819.457,64.383,1658.4995000000001,6048,mobo,Denmark,217.780,39,204
24,Gaixo,Dark Elves,1899.915,98.139,1654.5674999999999,13696,Gaixo,United states of america,228.550,12,93
25,Pipey,Undead,1814.483,65.3,1651.233,5290,Pipey,England,230.570,17,80
26,Matt_le_Fou,Amazons,1811.161,65.127,1648.3435,13561,Matt_le_Fou,France,229.370,6,87
27,Kewan,Necromantic,1867.729,89.05,1645.104,7710,Kewan,Spain,229.070,1,88
28,BiBi,Wood Elves,1805.225,64.173,1644.7925,11491,BiBi,France,231.930,14,71
29,Harti,Dark Elves,1830.212,74.276,1644.522,13583,Harti,France,246.900,6,28
30,Justicium,Undead,1779.113,54.025,1644.0505,12319,Justicium,France,244.300,4,34
31,Purplegoo,Humans,1826.293,73.181,1643.3404999999998,11777,Purplegoo,England,248.790,1,22
32,Simon_ACP,Wood Elves,1821.25,71.271,1643.0725,17603,Simon_ACP,France,234.090,11,61
33,kfoged,Wood Elves,1852.227,83.757,1642.8345000000002,10691,kfoged,Denmark,194.100,112,799
34,Dirold,Undead,1824.394,72.771,1642.4665,5900,Dirold,Italy,242.190,6,38
35,Shirokov,Norse,1764.269,48.748,1642.3990000000001,12520,Shirokov,Spain,240.430,3,43
36,azzroag,Undead,1778.603,54.694,1641.868,14519,azzroag,France,223.650,33,141
37,Candlejack,Lizardmen,1807.952,67.82,1638.402,5844,Candlejack,Germany,199.110,63,632
38,Petew,Dark Elves,1797.897,64.143,1637.5394999999999,7769,Petew,England,249.640,5,21
39,Purplegoo,Lizardmen,1817.778,72.564,1636.368,11777,Purplegoo,England,236.110,6,55
40,Spartako,Orc,1756.141,48.293,1635.4085,13417,Spartako,Italy,233.790,2,65
41,Roller,Dwarves,1798.358,65.538,1634.513,3528,Roller,Italy,248.610,2,24
42,Dirold,Dark Elves,1802.579,67.272,1634.399,5900,Dirold,Italy,250.780,4,19
43,Podfrey,Amazons,1878.464,97.831,1633.8864999999998,149,Podfrey,England,268.310,1,4
44,Podfrey,Dwarves,1839.31,83.872,1629.6299999999999,149,Podfrey,England,265.770,1,6
45,garrick,Dark Elves,1766.321,55.825,1626.7585,18506,garrick,Scotland,244.320,7,33
46,Rolex,Humans,1780.382,61.575,1626.4445,16091,Rolex,Italy,248.680,2,23
47,Farina,Skaven,1760.909,54.008,1625.8890000000001,3533,Farina,Italy,234.660,6,57
48,Samdulac,Lizardmen,1852.682,91.011,1625.1545,19452,Samdulac,France,201.760,52,532
49,Liam,Undead,1745.613,49.018,1623.068,5906,Liam,Italy,232.090,13,70
50,Purplegoo,Wood Elves,1809.471,74.974,1622.036,11777,Purplegoo,England,254.670,4,16
51,ozt,Norse,1791.358,67.816,1621.818,14941,ozt,Sweden,245.870,2,30
52,Duke_Luthor_Von_Hawkfire,Skaven,1844.707,89.259,1621.5595,11793,Duke_Luthor_Von_Hawkfire,Spain,258.380,1,13
53,Beppe,Undead,1807.499,74.395,1621.5115,3564,Beppe,Italy,237.290,8,50
54,Pipey,Lizardmen,1791.811,68.22,1621.261,5290,Pipey,England,212.600,27,285
55,MissSweden,Chaos Pact,1824.323,81.521,1620.5205,11498,MissSweden,Denmark,247.970,1,26
